CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
11:31:44 01/03/20,32,35,31,32,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8,
11:32:44 01/03/20,32,42,31,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,2.9,
11:33:44 01/03/20,31,35,30,31,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.0,
11:34:44 01/03/20,31,35,31,31,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8,
11:35:44 01/03/20,31,35,31,31,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.7,
11:36:44 01/03/20,31,35,31,31,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.4,
11:37:44 01/03/20,30,35,30,31,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.7,
11:38:44 01/03/20,31,36,31,32,,,24,48,14,2495.13,,28,62,14,2495.13,,22,48,5,2495.13,,24,52,8,2495.13,5.4,
11:39:44 01/03/20,30,35,30,31,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.7,
11:40:44 01/03/20,31,34,30,31,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.5,
11:41:44 01/03/20,32,34,30,31,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
11:42:44 01/03/20,31,35,31,31,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.5,
11:43:44 01/03/20,32,34,31,31,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
11:44:44 01/03/20,32,36,31,33,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.5,
11:45:44 01/03/20,32,35,31,32,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8,
11:46:44 01/03/20,32,35,31,32,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.9,
11:47:44 01/03/20,31,35,31,31,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.7,
11:48:44 01/03/20,31,35,31,31,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.9,
11:49:44 01/03/20,31,35,30,31,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.4,
11:50:44 01/03/20,31,35,31,31,,,24,48,17,2495.13,,28,62,19,2495.13,,22,48,10,2495.13,,24,52,6,2495.13,6.3,
11:51:44 01/03/20,31,35,31,31,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,3.4,
11:52:44 01/03/20,30,35,30,31,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
11:53:44 01/03/20,32,35,30,31,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.8,
11:54:44 01/03/20,32,35,30,31,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3,
11:55:44 01/03/20,31,36,31,31,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3,
11:56:44 01/03/20,32,36,31,31,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
11:57:44 01/03/20,32,35,31,31,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,4,2495.13,3.3,
11:58:44 01/03/20,32,36,31,31,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3,
11:59:44 01/03/20,32,35,31,31,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,3,2495.13,3.7,
12:00:44 01/03/20,32,35,31,31,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3,
12:01:44 01/03/20,35,37,32,34,,,24,48,8,2495.13,,28,62,3,2495.13,,22,48,5,2495.13,,24,52,3,2495.13,4.6,
12:02:44 01/03/20,32,35,31,32,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
12:03:44 01/03/20,32,35,31,33,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.5,
12:04:44 01/03/20,34,38,33,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,5.3,
12:05:44 01/03/20,32,36,31,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.0,
12:06:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,4.2,
12:07:44 01/03/20,32,36,31,33,,,24,48,3,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.5,
12:08:44 01/03/20,32,37,32,36,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,5,2495.13,3.0,
12:09:44 01/03/20,32,36,35,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.9,
12:10:44 01/03/20,32,36,31,32,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,3.0,
12:11:44 01/03/20,37,39,33,35,,,24,48,26,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,23,2495.13,7.3,
12:12:44 01/03/20,32,36,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
12:13:44 01/03/20,34,39,33,38,,,24,48,20,2495.13,,28,62,11,2495.13,,22,48,2,2495.13,,24,52,7,2495.13,6.2,
12:14:44 01/03/20,33,39,34,34,,,24,48,3,2495.13,,28,62,5,2495.13,,22,48,4,2495.13,,24,52,1,2495.13,2.9,
12:15:44 01/03/20,32,36,32,33,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,2.9,
12:16:44 01/03/20,36,40,34,36,,,24,48,7,2495.13,,28,62,12,2495.13,,22,48,9,2495.13,,24,52,6,2495.13,7.1,
12:17:44 01/03/20,33,37,33,34,,,24,48,14,2495.13,,28,62,1,2495.13,,22,48,12,2495.13,,24,52,21,2495.13,9.9,
12:18:44 01/03/20,32,37,32,33,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.4,
12:19:44 01/03/20,32,36,32,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3,
12:20:44 01/03/20,32,36,32,33,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.3,
12:21:44 01/03/20,35,40,34,36,,,24,48,10,2495.13,,28,62,18,2495.13,,22,48,11,2495.13,,24,52,9,2495.13,7.7,
12:22:44 01/03/20,34,38,34,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,2.8,
12:23:44 01/03/20,33,38,32,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.7,
12:24:44 01/03/20,35,39,32,35,,,24,48,14,2495.13,,28,62,8,2495.13,,22,48,5,2495.13,,24,52,19,2495.13,6.0,
12:25:44 01/03/20,32,36,32,33,,,24,48,1,2495.13,,28,62,4,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,4.0,
12:26:44 01/03/20,33,37,32,33,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.4,
12:27:44 01/03/20,34,37,32,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.3,
12:28:44 01/03/20,33,37,32,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.4,
12:29:44 01/03/20,34,38,32,34,,,24,48,1,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,3.4,
12:30:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.9,
12:31:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.8,
12:32:44 01/03/20,34,47,36,35,,,24,48,1,2495.13,,28,62,5,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,2.9,
12:33:44 01/03/20,33,37,33,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.3,
12:34:44 01/03/20,33,37,32,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.9,
12:35:44 01/03/20,34,37,34,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,3.5,
12:36:44 01/03/20,34,38,33,34,,,24,48,8,2495.13,,28,62,7,2495.13,,22,48,5,2495.13,,24,52,22,2495.13,5.8,
12:37:44 01/03/20,33,37,33,34,,,24,48,3,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.4,
12:38:44 01/03/20,33,36,32,33,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.1,
12:39:44 01/03/20,33,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,3.5,
12:40:44 01/03/20,34,37,32,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.9,
12:41:44 01/03/20,33,38,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,4,2495.13,3.9,
12:42:44 01/03/20,33,37,33,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.3,
12:43:44 01/03/20,33,37,33,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.1,
12:44:44 01/03/20,33,36,32,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.0,
12:45:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.0,
12:46:44 01/03/20,33,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.9,
12:47:44 01/03/20,37,46,35,37,,,24,48,13,2495.13,,28,62,18,2495.13,,22,48,8,2495.13,,24,52,6,2495.13,5.2,
12:48:44 01/03/20,34,37,33,33,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.3,
12:49:44 01/03/20,34,42,34,34,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.1,
12:50:44 01/03/20,34,37,33,33,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.9,
12:51:44 01/03/20,33,37,33,33,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.0,
12:52:44 01/03/20,33,38,33,34,,,24,48,2,2495.13,,28,62,5,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.8,
12:53:44 01/03/20,33,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.7,
12:54:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.3,
12:55:44 01/03/20,36,51,34,37,,,24,48,13,2495.13,,28,62,21,2495.13,,22,48,1,2495.13,,24,52,21,2495.13,7.6,
12:56:44 01/03/20,33,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.5,
12:57:44 01/03/20,34,38,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.9,
12:58:44 01/03/20,36,39,34,36,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8,
12:59:44 01/03/20,40,52,37,40,,,24,48,14,2495.13,,28,62,46,2495.13,,22,48,7,2495.13,,24,52,15,2495.13,8.4,
13:00:44 01/03/20,36,41,35,38,,,24,48,7,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,4.1,
13:01:44 01/03/20,34,38,34,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,3,2495.13,,24,52,4,2495.13,5.7,
13:02:44 01/03/20,40,43,42,40,,,24,48,35,2495.13,,28,62,12,2495.13,,22,48,32,2495.13,,24,52,26,2495.13,10.8,
13:03:44 01/03/20,34,38,34,35,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.4,
13:04:44 01/03/20,35,39,35,35,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.1,
13:05:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
13:06:44 01/03/20,34,37,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,3.3,
13:07:44 01/03/20,33,37,33,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.7,
13:08:44 01/03/20,35,39,35,37,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.7,
13:09:44 01/03/20,34,37,34,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
13:10:44 01/03/20,38,42,36,39,,,24,48,17,2495.13,,28,62,21,2495.13,,22,48,15,2495.13,,24,52,34,2495.13,7.9,
13:11:44 01/03/20,35,38,34,35,,,24,48,7,2495.13,,28,62,14,2495.13,,22,48,4,2495.13,,24,52,6,2495.13,4.2,
13:12:44 01/03/20,35,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,3.2,
13:13:44 01/03/20,34,37,33,34,,,24,48,0,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.1,
13:14:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,4.9,
13:15:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3,
13:16:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.3,
13:17:44 01/03/20,33,37,34,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.4,
13:18:44 01/03/20,34,37,34,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,5.0,
13:19:44 01/03/20,33,37,33,34,,,24,48,0,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.4,
13:20:44 01/03/20,34,37,33,34,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
13:21:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,5,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.3,
13:22:44 01/03/20,35,40,34,40,,,24,48,5,2495.13,,28,62,2,2495.13,,22,48,0,2495.13,,24,52,19,2495.13,4.9,
13:23:44 01/03/20,34,38,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.8,
13:24:44 01/03/20,34,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3,
13:25:44 01/03/20,33,37,33,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,2.8,
13:26:44 01/03/20,34,38,34,34,,,24,48,2,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.8,
13:27:44 01/03/20,33,37,35,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.8,
13:28:44 01/03/20,34,37,34,35,,,24,48,0,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8,
13:29:44 01/03/20,33,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,2.8,
13:30:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.9,
13:31:44 01/03/20,32,37,32,34,,,24,48,1,2495.13,,28,62,2,2495.13,,22,48,1,2495.13,,24,52,0,2495.13,3.4,
13:32:44 01/03/20,34,37,34,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,7,2495.13,3.9,
13:33:44 01/03/20,34,37,33,34,,,24,48,6,2495.13,,28,62,8,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,3.3,
13:34:44 01/03/20,34,37,32,34,,,24,48,4,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.5,
13:35:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,6,2495.13,,22,48,4,2495.13,,24,52,3,2495.13,4.8,
13:36:44 01/03/20,34,37,33,33,,,24,48,0,2495.13,,28,62,6,2495.13,,22,48,3,2495.13,,24,52,3,2495.13,4.1,
13:37:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,0,2495.13,,22,48,2,2495.13,,24,52,2,2495.13,3.3,
13:38:44 01/03/20,34,38,34,34,,,24,48,4,2495.13,,28,62,2,2495.13,,22,48,2,2495.13,,24,52,6,2495.13,4.5,
13:39:44 01/03/20,33,37,33,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,2,2495.13,2.9,
13:40:44 01/03/20,34,38,34,34,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,6,2495.13,,24,52,4,2495.13,5.6,
13:41:44 01/03/20,35,47,36,35,,,24,48,3,2495.13,,28,62,10,2495.13,,22,48,8,2495.13,,24,52,3,2495.13,2.8,
13:42:44 01/03/20,33,37,33,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.5,
13:43:44 01/03/20,34,38,35,35,,,24,48,2,2495.13,,28,62,3,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.8,
13:44:44 01/03/20,34,37,33,34,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,5,2495.13,4.0,
13:45:44 01/03/20,38,51,35,40,,,24,48,31,2495.13,,28,62,44,2495.13,,22,48,28,2495.13,,24,52,25,2495.13,10.7,
13:46:44 01/03/20,38,49,34,37,,,24,48,11,2495.13,,28,62,23,2495.13,,22,48,10,2495.13,,24,52,11,2495.13,5.0,
13:47:44 01/03/20,33,37,33,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,2.8,
13:48:44 01/03/20,34,37,34,34,,,24,48,1,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,2.8,
13:49:44 01/03/20,34,39,33,34,,,24,48,4,2495.13,,28,62,10,2495.13,,22,48,4,2495.13,,24,52,4,2495.13,3.4,
13:50:44 01/03/20,35,41,37,36,,,24,48,1,2495.13,,28,62,7,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,4.1,
13:51:44 01/03/20,34,37,33,33,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,4.2,
13:52:44 01/03/20,32,37,33,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,3.0,
13:53:44 01/03/20,34,37,33,34,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,0,2495.13,,24,52,1,2495.13,3.2,
13:54:44 01/03/20,33,37,33,33,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,3,2495.13,,24,52,1,2495.13,3.8,
13:55:44 01/03/20,33,37,32,33,,,24,48,2,2495.13,,28,62,0,2495.13,,22,48,1,2495.13,,24,52,3,2495.13,3.2,
13:56:44 01/03/20,34,38,33,34,,,24,48,6,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,5,2495.13,3.8,
13:57:44 01/03/20,34,37,35,34,,,24,48,0,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,2.8,
13:58:44 01/03/20,36,42,37,39,,,24,48,18,2495.13,,28,62,10,2495.13,,22,48,0,2495.13,,24,52,24,2495.13,7.5,
13:59:44 01/03/20,34,37,32,33,,,24,48,3,2495.13,,28,62,4,2495.13,,22,48,1,2495.13,,24,52,1,2495.13,2.7,
14:00:44 01/03/20,32,37,32,33,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,2.8,
14:01:44 01/03/20,33,37,32,34,,,24,48,2,2495.13,,28,62,6,2495.13,,22,48,2,2495.13,,24,52,3,2495.13,5.6,
14:02:44 01/03/20,32,37,32,33,,,24,48,3,2495.13,,28,62,3,2495.13,,22,48,2,2495.13,,24,52,1,2495.13,3.3,
14:03:44 01/03/20,33,36,32,33,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,1,2495.13,,24,52,2,2495.13,3.4,
14:04:44 01/03/20,32,37,32,34,,,24,48,2,2495.13,,28,62,1,2495.13,,22,48,2,2495.13,,24,52,0,2495.13,3.4,
14:05:44 01/03/20,33,37,32,34,,,24,48,2,2495.13,,28,62,4,2495.13,,22,48,0,2495.13,,24,52,0,2495.13,3.3,
14:06:44 01/03/20,34,37,32,34,,,24,48,1,2495.13,,28,62,1,2495.13,,22,48,4,2495.13,,24,52,0,2495.13,3.2,
14:07:44 01/03/20,33,36,32,33,,,24,48,3,2495.13,,28,62,1,2495.13,,22,48,3,2495.13,,24,52,0,2495.13,3.4,
