CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/02/2020 17:30,41,44,40,40,,,35,48,8,2493.28,,38,60,7,2493.28,,35,47,6,2493.28,,35,51,5,2493.28,7
01/02/2020 17:31,40,44,39,40,,,35,48,7,2493.28,,38,60,11,2493.28,,35,47,8,2493.28,,35,51,5,2493.28,4.4
01/02/2020 17:31,41,47,41,42,,,35,48,7,2493.28,,38,60,14,2493.28,,35,47,10,2493.28,,35,51,12,2493.28,8.9
01/02/2020 17:32,42,46,41,43,,,35,48,19,2493.28,,38,60,17,2493.28,,35,47,14,2493.28,,35,51,13,2493.28,9
01/02/2020 17:32,43,50,42,46,,,35,48,3,2493.28,,38,60,13,2493.28,,35,47,8,2493.28,,35,51,6,2493.28,5.8
01/02/2020 17:33,42,46,41,41,,,35,48,7,2493.28,,38,60,10,2493.28,,35,47,12,2493.28,,35,51,5,2493.28,6.3
01/02/2020 17:33,39,45,39,40,,,35,48,1,2493.28,,38,60,7,2493.28,,35,47,2,2493.28,,35,51,2,2493.28,5.8
01/02/2020 17:34,41,46,43,41,,,35,48,5,2493.28,,38,60,7,2493.28,,35,47,6,2493.28,,35,51,2,2493.28,6.2
01/02/2020 17:34,39,44,38,40,,,35,48,2,2493.28,,38,60,10,2493.28,,35,47,3,2493.28,,35,51,4,2493.28,3.8
01/02/2020 17:35,41,49,40,43,,,35,48,8,2493.28,,38,60,7,2493.28,,35,47,7,2493.28,,35,51,8,2493.28,5.8
01/02/2020 17:35,40,44,39,41,,,35,48,7,2493.28,,38,60,6,2493.28,,35,47,7,2493.28,,35,51,6,2493.28,5.7
01/02/2020 17:36,40,44,39,40,,,35,48,8,2493.28,,38,60,7,2493.28,,35,47,11,2493.28,,35,51,7,2493.28,6.2
01/02/2020 17:36,40,46,40,40,,,35,48,7,2493.28,,38,60,28,2493.28,,35,47,18,2493.28,,35,51,12,2493.28,7.3
01/02/2020 17:37,42,46,41,42,,,35,48,10,2493.28,,38,60,10,2493.28,,35,47,5,2493.28,,35,51,10,2493.28,8.4
01/02/2020 17:37,42,46,41,42,,,35,48,4,2493.28,,38,60,15,2493.28,,35,47,10,2493.28,,35,51,9,2493.28,7.3
01/02/2020 17:38,42,47,41,43,,,35,48,8,2493.28,,38,60,13,2493.28,,35,47,14,2493.28,,35,51,9,2493.28,6.4
01/02/2020 17:38,42,46,41,43,,,35,48,7,2493.28,,38,60,4,2493.28,,35,47,5,2493.28,,35,51,2,2493.28,4.1
01/02/2020 17:39,42,46,40,42,,,35,48,7,2493.28,,38,60,9,2493.28,,35,47,5,2493.28,,35,51,7,2493.28,7
01/02/2020 17:39,44,54,45,48,,,35,48,29,2493.28,,38,60,9,2493.28,,35,47,14,2493.28,,35,51,36,2493.28,10.7
01/02/2020 17:40,40,44,39,40,,,35,48,1,2493.28,,38,60,3,2493.28,,35,47,0,2493.28,,35,51,4,2493.28,4.5
01/02/2020 17:40,41,45,40,41,,,35,48,7,2493.28,,38,60,4,2493.28,,35,47,9,2493.28,,35,51,9,2493.28,5.9
01/02/2020 17:41,40,45,40,41,,,35,48,5,2493.28,,38,60,4,2493.28,,35,47,5,2493.28,,35,51,4,2493.28,4.6
01/02/2020 17:41,40,44,40,40,,,35,48,9,2493.28,,38,60,7,2493.28,,35,47,7,2493.28,,35,51,5,2493.28,6.2
01/02/2020 17:42,40,44,40,40,,,35,48,8,2493.28,,38,60,2,2493.28,,35,47,3,2493.28,,35,51,6,2493.28,7.1
01/02/2020 17:42,40,44,40,40,,,35,48,6,2493.28,,38,60,5,2493.28,,35,47,7,2493.28,,35,51,4,2493.28,4.3
01/02/2020 17:43,40,45,39,40,,,35,48,5,2493.28,,38,60,2,2493.28,,35,47,4,2493.28,,35,51,5,2493.28,4.3
01/02/2020 17:43,39,44,39,40,,,35,48,4,2493.28,,38,60,4,2493.28,,35,47,4,2493.28,,35,51,4,2493.28,4.1
01/02/2020 17:44,42,48,39,44,,,35,48,12,2493.28,,38,60,2,2493.28,,35,47,2,2493.28,,35,51,4,2493.28,5.1
01/02/2020 17:44,42,47,40,43,,,35,48,20,2493.28,,38,60,18,2493.28,,35,47,17,2493.28,,35,51,6,2493.28,8.9
01/02/2020 17:45,42,51,42,43,,,35,48,6,2493.28,,38,60,12,2493.28,,35,47,13,2493.28,,35,51,4,2493.28,5.7
01/02/2020 17:45,40,44,39,39,,,35,48,2,2493.28,,38,60,3,2493.28,,35,47,4,2493.28,,35,51,1,2493.28,4.8
01/02/2020 17:46,39,43,38,39,,,35,48,5,2493.28,,38,60,2,2493.28,,35,47,1,2493.28,,35,51,2,2493.28,4.1
01/02/2020 17:46,39,43,38,39,,,35,48,2,2493.28,,38,60,3,2493.28,,35,47,3,2493.28,,35,51,3,2493.28,4.1
01/02/2020 17:47,40,44,38,39,,,35,48,4,2493.28,,38,60,4,2493.28,,35,47,7,2493.28,,35,51,5,2493.28,4.4
01/02/2020 17:47,39,43,38,39,,,35,48,9,2493.28,,38,60,7,2493.28,,35,47,8,2493.28,,35,51,8,2493.28,7.7
01/02/2020 17:48,38,42,37,38,,,35,48,7,2493.28,,38,60,11,2493.28,,35,47,10,2493.28,,35,51,2,2493.28,7.6
01/02/2020 17:48,39,43,38,39,,,35,48,4,2493.28,,38,60,6,2493.28,,35,47,3,2493.28,,35,51,5,2493.28,5.3
01/02/2020 17:49,38,42,38,38,,,35,48,3,2493.28,,38,60,5,2493.28,,35,47,4,2493.28,,35,51,2,2493.28,4.7
01/02/2020 17:49,38,42,37,38,,,35,48,3,2493.28,,38,60,2,2493.28,,35,47,5,2493.28,,35,51,3,2493.28,3.3
01/02/2020 17:50,40,46,38,40,,,35,48,12,2493.28,,38,60,17,2493.28,,35,47,16,2493.28,,35,51,10,2493.28,6.3
01/02/2020 17:50,39,43,38,39,,,35,48,7,2493.28,,38,60,11,2493.28,,35,47,9,2493.28,,35,51,13,2493.28,7
01/02/2020 17:51,40,45,39,40,,,35,48,7,2493.28,,38,60,11,2493.28,,35,47,8,2493.28,,35,51,7,2493.28,7.7
01/02/2020 17:51,40,45,39,40,,,35,48,11,2493.28,,38,60,19,2493.28,,35,47,13,2493.28,,35,51,12,2493.28,6.8
01/02/2020 17:52,40,45,39,40,,,35,48,6,2493.28,,38,60,8,2493.28,,35,47,6,2493.28,,35,51,9,2493.28,4.4
01/02/2020 17:52,40,45,40,41,,,35,48,7,2493.28,,38,60,15,2493.28,,35,47,15,2493.28,,35,51,5,2493.28,6.5
01/02/2020 17:53,39,43,38,39,,,35,48,2,2493.28,,38,60,8,2493.28,,35,47,6,2493.28,,35,51,2,2493.28,4.4
01/02/2020 17:53,40,44,39,40,,,35,48,6,2493.28,,38,60,10,2493.28,,35,47,7,2493.28,,35,51,6,2493.28,5.8
01/02/2020 17:54,41,51,40,41,,,35,48,5,2493.28,,38,60,5,2493.28,,35,47,14,2493.28,,35,51,4,2493.28,4.9
01/02/2020 17:54,41,45,39,40,,,35,48,4,2493.28,,38,60,4,2493.28,,35,47,1,2493.28,,35,51,4,2493.28,6.4
01/02/2020 17:55,39,43,38,40,,,35,48,4,2493.28,,38,60,6,2493.28,,35,47,7,2493.28,,35,51,2,2493.28,5.1
01/02/2020 17:55,39,42,38,38,,,35,48,2,2493.28,,38,60,0,2493.28,,35,47,1,2493.28,,35,51,1,2493.28,3.6
01/02/2020 17:56,38,42,37,38,,,35,48,0,2493.28,,38,60,4,2493.28,,35,47,2,2493.28,,35,51,4,2493.28,4
01/02/2020 17:56,38,43,39,38,,,35,48,3,2493.28,,38,60,6,2493.28,,35,47,5,2493.28,,35,51,6,2493.28,5.4
01/02/2020 17:57,39,44,37,39,,,35,48,5,2493.28,,38,60,3,2493.28,,35,47,5,2493.28,,35,51,14,2493.28,4.2
01/02/2020 17:57,39,47,36,38,,,35,48,3,2493.28,,38,60,5,2493.28,,35,47,3,2493.28,,35,51,3,2493.28,3.8
01/02/2020 17:58,37,41,35,36,,,35,48,0,2493.28,,38,60,1,2493.28,,35,47,0,2493.28,,35,51,0,2493.28,3.5
01/02/2020 17:58,37,39,35,36,,,35,48,2,2493.28,,38,60,2,2493.28,,35,47,2,2493.28,,35,51,0,2493.28,3.9
01/02/2020 17:59,37,40,35,36,,,35,48,1,2493.28,,38,60,0,2493.28,,35,47,0,2493.28,,35,51,1,2493.28,3.2
01/02/2020 17:59,37,40,35,37,,,35,48,2,2493.28,,38,60,3,2493.28,,35,47,3,2493.28,,35,51,0,2493.28,3.5
01/02/2020 18:00,37,41,36,37,,,35,48,3,2493.28,,38,60,0,2493.28,,35,47,0,2493.28,,35,51,0,2493.28,3.2
01/02/2020 18:00,36,39,36,35,,,35,48,1,2493.28,,38,60,2,2493.28,,35,47,2,2493.28,,35,51,1,2493.28,3.5
01/02/2020 18:01,38,42,35,39,,,35,48,1,2493.28,,38,60,0,2493.28,,34,47,0,2493.28,,35,51,2,2493.28,3.3
01/02/2020 18:01,36,39,35,35,,,35,48,2,2493.28,,38,60,3,2493.28,,34,47,0,2493.28,,35,51,1,2493.28,3.6
01/02/2020 18:02,36,44,35,36,,,34,48,0,2493.28,,38,60,5,2493.28,,34,47,0,2493.28,,34,51,0,2493.28,3.2
01/02/2020 18:02,35,40,34,36,,,34,48,10,2493.28,,38,60,13,2493.28,,34,47,3,2493.28,,34,51,1,2493.28,5.7
01/02/2020 18:03,36,41,34,36,,,34,48,2,2493.28,,38,60,5,2493.28,,34,47,7,2493.28,,34,51,3,2493.28,3.1
01/02/2020 18:03,35,38,35,34,,,34,48,1,2493.28,,37,60,1,2493.28,,33,47,0,2493.28,,34,51,2,2493.28,2.8
01/02/2020 18:04,36,39,34,35,,,34,48,2,2493.28,,37,60,3,2493.28,,33,47,1,2493.28,,34,51,2,2493.28,3.4
01/02/2020 18:04,34,38,33,34,,,34,48,3,2493.28,,37,60,0,2493.28,,33,47,0,2493.28,,34,51,0,2493.28,3.7
01/02/2020 18:05,37,42,35,37,,,34,48,11,2493.28,,37,60,7,2493.28,,33,47,2,2493.28,,34,51,11,2493.28,5.1
01/02/2020 18:05,34,37,34,35,,,34,48,2,2493.28,,37,60,1,2493.28,,33,47,2,2493.28,,34,51,0,2493.28,3.6
01/02/2020 18:06,35,41,34,35,,,34,48,1,2493.28,,37,60,0,2493.28,,33,47,1,2493.28,,34,51,0,2493.28,2.9
01/02/2020 18:06,34,37,34,34,,,34,48,2,2493.28,,37,60,3,2493.28,,33,47,2,2493.28,,34,51,3,2493.28,3.6
01/02/2020 18:07,35,38,34,35,,,34,48,1,2493.28,,37,60,3,2493.28,,33,47,0,2493.28,,34,51,2,2493.28,3
01/02/2020 18:07,34,37,33,34,,,34,48,1,2493.28,,37,60,2,2493.28,,33,47,2,2493.28,,34,51,2,2493.28,3.5
